Place_ID,Combined_Address,pincode
ChIJ96tpUHcWrjsRit-gsot2OOE,"24, Vittal Mallya Rd, KG Halli, D' Souza Layout, Ashok Nagar, Bengaluru, Bengaluru Urban, Bangalore Division, KA, IN, 560001",560001
ChIJgxavSCDjrTsR0x_1blnfXOM,"Nehru Extension, Malur, Kolar, Bangalore Division, KA, IN, 563130",563130
ChIJSWw9TMoLrjsRniKGeYLpSV4,"Opp=SRS steel company, Gate, Hosur - Malur Rd NH 207, Malur, Kolar, Bangalore Division, KA, IN, 563130",563130
ChIJ1YRnNaTjrTsRSfKkqXFE8Ls,"Vinayaka Hospital, Hosur Rd, Raod, Malur, Kolar, Bangalore Division, KA, IN, 563130",563130
ChIJtzpuYw7irTsRNjTMPB4meCY,"37, 1st Cross Rd, Nehru Extension, Malur, Kolar, Bangalore Division, KA, IN, 563130",563130
ChIJ6W9-rjXjrTsRzbTeR0nOOPo,"HONDA STADIUM, HOSUR MAIN ROAD, Nehru Extension, Malur, Kolar, Bangalore Division, KA, IN, 563130",563130
ChIJ9W3JOA9pujsRYfjx1DbwPjE,"Chikkajajur, Chitradurga, Bangalore Division, KA, IN, 577523",577523
ChIJ91XU8WU9rjsRENKs02nnTZk,"91, Railway Parallel Rd, Dr.Ambedkar Nagar, Yeswanthpur, Bengaluru, Bengaluru Urban, Bangalore Division, KA, IN, 560022",560022
ChIJZQRCbwUWrjsRko0PHW2ZX6k,"Kempegowda Rd, Kempegowda, Sevashrama, Bengaluru, Bengaluru Urban, Bangalore Division, KA, IN, 560009",560009
ChIJA4VGurcXrjsRDdQqu-FpIjY,"XMR2+FQR, Sadanandanagar, Bennigana Halli, Bengaluru, Bengaluru Urban, Bangalore Division, KA, IN, 560038",560038
ChIJr95plRPirTsRkXW2fn85GpY,"slv layout, unique school, Arleri Rd, Adarsh Nagar, Malur, Kolar, Bangalore Division, KA, IN, 563130",563130
ChIJK6u4WxsWrjsR7gb320OEztk,"M.G. Railway Colony, Majestic, Bengaluru, Bengaluru Urban, Bangalore Division, KA, IN, 560023",560023
ChIJPQ6_wz4WrjsRXlMebBKisBI,"XHVJ+FCF, Railway Parallel Rd, Kumara Park West, Sampangiram Nagar, Bengaluru, Bengaluru Urban, Bangalore Division, KA, IN, 560020",560020
ChIJC-wzvRITrjsRJcFoZdFn7Xo,"Bengaluru, Kaikondrahalli, Bengaluru Urban, Bangalore Division, KA, IN, 560035",560035
ChIJz51-W3ITrjsRsN6ZdbxcRSk,"Fire Station, Sarjapur - Marathahalli Rd, Ambalipura, Kaikondrahalli, Bengaluru, Bengaluru Urban, Bangalore Division, KA, IN, 560034",560034
ChIJaUheCCYTrjsRIqmiE0jyCHI,"Bus stop, Sarjapur - Marathahalli Rd, Carmelaram, post, Kaikondrahalli, B35, Bengaluru Urban, Bangalore Division, KA, IN, 560035",560035
ChIJEWozruTjrTsRr-R6BWu_poY,"Maruthi Extension, Malur, Kolar, Bangalore Division, KA, IN, 563130",563130
ChIJX8T5aRYOrjsRukDBUcxZOc4,"Maithri Layout, Kadugodi, Bengaluru, Bangalore Rural, Bangalore Division, KA, IN, 560067",560067
ChIJkyQhjAzirTsR63xd2Ch8Y70,"2W3M+GX9, Malur, Kolar, Bangalore Division, KA, IN, 563130",563130
ChIJG-6SfhLirTsRl-NzqJmnoHw,"2W3Q+7X7, Maruthi Extension, Malur, Kolar, Bangalore Division, KA, IN, 563130",563130
ChIJleSEnAEI9jkRhREWUimGPMk,"Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJA3vfhjTj9TkRZDiYErW8zdE,"Jamshedpur, Tata Nagar, Khasmahal, Jugsalai, East Singhbhum, Kolhan Division, JH, IN, 831007",831007
ChIJtdWBB7Ti9TkRverHgt9JJFg,"Jamshedpur, Indra Nagar, Telco Colony, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJt5DCAHvk9TkRbIlk_CkBkqw,"2ND FLOOR, 41, Indian Bank, Central Bank, Thakur Bari Rd, SNP Area, Sakchi, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831011",831011
ChIJK6Ozw5Pj9TkRY9YsgAMPsy0,"Azad Market Rd, Indra Nagar, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJxS1-egEI9jkRm8vR_E_gMP0,"Kharangajhar Market, Hanuman Mandir Road, Kharangajhar, Bari Nagar, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJR34z1w7j9TkR3YROtoLloac,"M/S Complex, 15-A, Aambagan, SNP Area, Ambagan, Sakchi, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJ5Sq3oAMI9jkRKNjqLJWsr28,"K3-89, Rd Number 16, Prakash Nagar, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJTXfmN7cJ9jkR4GdWhg596p0,"K - 29, River View, Prakash Nagar, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJfwXOu-Hi9TkRkCBBTa9R_Og,"Golmuri, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831003",831003
ChIJS48h2QMI9jkRh4rDSYiMevo,"Q7F5+6XM, Kharangajhar, Bari Nagar, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJ4wZF1XTj9TkRIHcDgjJdJPg,"R632+6R9, Unnamed Road, Sakchi, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJm4N_cA_j9TkR6wK3X99hlVI,"Straight Mile Rd, Sakchi, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJ7d6DAbLi9TkRIe-S7S_sZsI,"K42, Cross Rd Number 14, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJ1RgSPmHj9TkRSCPSenrHoxs,"126, Bengal Club, Sanjay Rd, SNP Area, Ambagan, Sakchi, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJd3gLt6_i9TkRk-82Phy8ts0,"Telco Nursery, Cross Rd NO. 12, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJO9H_mMni9TkRQTGh0vJjwS0,"Indra Nagar, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831008",831008
ChIJB019eAEI9jkRQ6ElorFm5u0,"Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJyzWVl5vjrTsRw7PrcjyGKDo,"Ajji Mess Gold, Rangappa st, Karanje Extension, Malur, Kolar, Bangalore Division, KA, IN, 563130",563130
ChIJg3SCJfjjrTsR8-COX8L3iEk,"2W2P+J66, Malur, Kolar, Bangalore Division, KA, IN, 563130",563130
ChIJc7ZWvRITrjsRi5OVo6xzCIY,"Bus Stop, Sarjapur - Marathahalli Rd, Kaikondrahalli, Bengaluru, Bengaluru Urban, Bangalore Division, KA, IN, 560034",560034
ChIJDWuXjw4WrjsRYeTXrB9GH7E,"33, Kempegowda Rd, Gandhi Nagar, Bengaluru, Bengaluru Urban, Bangalore Division, KA, IN, 560009",560009
ChIJkenrIxkTrjsRZa3m4_6fDSQ,"71/2, Kaikondrahalli, Bengaluru, Bengaluru Urban, Bangalore Division, KA, IN, 560035",560035
ChIJiZgUlxITrjsROaItuGaHOU4,"Bus Stop, 550/71, Wipro Office, Sarjapur - Marathahalli Rd, Kaikondrahalli, Bengaluru, Bengaluru Urban, Bangalore Division, KA, IN, 560035",560035
ChIJ72IbpAnirTsRQAfHRJrTzX8,"Farm Land, Kolar, Bangalore Division, KA, IN, 563130",563130
ChIJlUATlI3jrTsR93FcRX6b_ik,"Adarsh Nagar, Malur, Kolar, Bangalore Division, KA, IN, 563130",563130
ChIJ3ZvKfAYUrjsRGuckzDe-GxE,"23, HAL Old Airport Rd, HAL 2nd Stage, Kodihalli, Bengaluru, Bengaluru Urban, Bangalore Division, KA, IN, 560008",560008
ChIJxd5UDy8XrjsRefYbpqpOKDI,"1305, 10th Main Rd, Main Road, HAL 3rd Stage, Jeevan Bima Nagar, Bengaluru, Bengaluru Urban, Bangalore Division, KA, IN, 560075",560075
ChIJ5cIs5Q_j9TkR2PznaNEyfhw,"Bazar, T4, PM Mall, Purulia Rd, SNP Area, Sakchi, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJOzfQShfj9TkRJIRHP-uHNO4,"2nd floor, KTM service centre, South Indian Bank, New Kalimati Rd, Sakchi, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJ3dJGIKzi9TkRkMEf3Pppjig,"Ground Floor, Ring Rd, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJ35o7xnII9jkR9VhLlvRj-MM,"Kamdhenu Enclave, Prakash Nagar, Ghorabandha, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJg8J5hLbi9TkR5TWRLAmWBaY,"Jamshedpur, Indra Nagar, Telco Colony, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJqy9CCbLi9TkRKbmhGYQK3mY,"k2-20, Rd No. 3, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJT1bZ34Li9TkRH1Y8qQEwvRU,"Hari Mandir, Baridih Basti, Christian Colony, Tata, East Singhbhum, Kolhan Division, JH, IN, 831017",831017
ChIJdYGFl2iyAjoRVbIdH-QywyE,"9HRQ+PV2, Mumbai - Kolkata Hwy, Dhamtor, Paschim Medinipur, Medinipur Division, WB, IN, 721126",721126
ChIJXS4Kt6ac-DkRtCxTed2WzYw,"Water, Adarshnagar, Konnagar, Nabagram Colony, Hooghly, Burdwan Division, WB, IN, 712246",712246
ChIJcypa_K6c-DkReURerN31Cpc,"Konnagar, Kanaipur, Nabagram Colony, Hooghly, Burdwan Division, WB, IN, 712246",712246
ChIJA1OND_6d-DkRIx-6k8W-xPI,"P82P+6QQ, Unnamed Road, Adarshnagar, Konnagar, Nabagram Colony, Hooghly, Burdwan Division, WB, IN, 712246",712246
ChIJgdXqZmXj9TkR_9YHNLjv-eE,"Head Post Office, Bistupur, E road, Bistupur, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJWXp2gXvj9TkRxWspI2lqpVg,"Asian Inn Hotel, Dhatkidih, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831005",831005
ChIJaWeEj9ri9TkRtN3Ak-3xFbc,"Q6HF+GH5, Namda Basti, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831003",831003
ChIJyebQZNDi9TkR8LdXAWTZWAk,"Q6GF+WH4, Namda Basti, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831003",831003
ChIJswgY4Arj9TkRZo0yFAawue4,"Q6JV+GV, Indra Nagar, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJxWg2o8_i9TkR6TN3NZydGTc,"Q6GH+GCF, Namdih Rd, Gayatri Nagar, Nildih, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJsUDoNqri9TkR1wnTiKA2LTM,"Q7C3+MPF, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJMUJV8xITrjsR_SYNcJAnwjU,"MedPlus, Sarjapur - Marathahalli Rd, Kaikondrahalli, Kasavanahalli, Bengaluru Urban, Bangalore Division, KA, IN, 560035",560035
ChIJNVv9mAbirTsRRvGJVJ5x-LA,"XWRM+692, Malur, Kolar, Bangalore Division, KA, IN, 563160",563160
ChIJW0SNTMjjrTsR7FJrXVj1ZZY,"2W2R+79M, Arleri Rd, Adarsh Nagar, Malur, Kolar, Bangalore Division, KA, IN, 563130",563130
ChIJheS0-QnjrTsRkVeGXeSKIn4,"XWXW+756, Arleri Rd, White Garden, Malur, Kolar, Bangalore Division, KA, IN, 563130",563130
ChIJfe8SRM8WrjsRcgFw2ZSNdok,"Baiyappanahalli Rd, Sathya Nagar, Bennigana Halli, Bengaluru, Bengaluru Urban, Bangalore Division, KA, IN, 560033",560033
ChIJcxzNrQVJTToRk8rD1QzCgTM,"Tirupati, Chittoor, AP, IN, 517520",517520
ChIJm3Gr2JV3AjoR8wX9Y1o370U,"12322, Station Rd, Howrah Railway Station, Howrah, Howrah, Presidency Division, WB, IN, 711101",711101
ChIJBc32dMLi9TkRuz6gGsRweRI,"Q6QH+WVW, Tin Plate Basti, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831003",831003
ChIJK6peCO7i9TkR7i27Hx8QI7I,"Sidhgora, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831009",831009
ChIJC4vADgUI9jkR0S1vkHrzkwU,"River View, Prakash Nagar, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJ9R49W6Li9TkRJDoHVqLPwuU,"Viswakarma Temple, Zone Number 4, Lohar Basti, Birsanagar, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831019",831019
ChIJHaPHxfQJ9jkR9it6D-dzT60,"Q7F7+849, Kharangajhar, Bari Nagar, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJqeAeubfi9TkRnxEcLIhIZ_w,"Q6GP+GVM, Indra Nagar, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJ2Xjbuw_j9TkRKxKMnPH7zi8,"New Kalimati Rd, Sakchi, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJD6QFR2jj9TkR5PBviefpkzY,"SINGHBHUM EAST, Cable Town, Namda Basti, East Singhbhum, Kolhan Division, JH, IN, 831003",831003
ChIJv-qQ_rXi9TkRAAMyEs6hm1M,"Q6CP+QMJ, Telco Rd, Indra Nagar, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJc2ZHUMXi9TkRX-OxX93lqR0,"Q6HG+FJF, Tube Colony, Namda Basti, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831003",831003
ChIJO_ttxA8I9jkRI6R-R0X1KQU,"A-5, Prakash Nagar, River View, Prakash Nagar, Ghorabandha, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJkauLI7Li9TkRd5WjR-tHbP8,"Q6CV+RW6, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJdXZw7MkeIDoR3LXfMGoK9Cw,"Railway Station, Madhusudan Marg, Daily Market, Railway Colony, Rourkela, Sundargarh, Northern Division, OR, IN, 769001",769001
ChIJB-SGpWkWIToRvkDNbMq_rdE,"Khetrajpur, Sambalpur, Sambalpur, Northern Division, OR, IN, 768003",768003
ChIJZw86uGjlOzoRPjoZPReO2EY,"Foot Over Bridge, Pedavemali, Vizianagaram, Vizianagaram, AP, IN, 535003",535003
ChIJgQ4atHNoOToRbjbxP_YFbkQ,"IN, Visakhapatnam, Visakhapatnam, AP, 530009",530009
ChIJWyZkq1_lNToRoeZfVa8qSWk,"Vijayawada, PNT Colony, Krishna, AP, IN, 520003",520003
ChIJEY_nmxNHrTsRoc7Dv0nKTf4,"Katpadi, Vellore, Vellore, TN, IN, 632007",632007
ChIJfeYGqYdHrTsR3EYit3gy29g,"Katpadi, Venkatesapuram, Kilithampatarai, Vandaranthangal, Vellore, TN, IN, 632007",632007
ChIJeWUMfE2rrTsRibO8Sv0h-n4,"Jolarpettai Railway Sta Rd, Jolarpet, Tirupathur, TN, IN, 635851",635851
ChIJQQbZqQUWrjsRJyAnnR1UdBo,"21,East, Tank Bund Rd, Gandhi Nagar, Bengaluru, Bengaluru Urban, Bangalore Division, KA, IN, 560009",560009
ChIJaxOWdOfi9TkRDhONa__StYg,"Golmuri, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831003",831003
ChIJ3XjyQ3Hj9TkR6mQfL0qEUFs,"Northern Town, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJYZ0m4QEI9jkREbM3ifrwx6c,"Kharangajhar, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJc-KGyc3j9TkRUABdmj-nYW8,"Yash Plaza, NH33, SAHARA CITY, Mango, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 832110",832110
ChIJ5YF2Ft_j9TkRYu5aUE4q4Bw,"Namda Basti, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831003",831003
ChIJ8w0SO67i9TkR3X1hCrvhgjQ,"Q6FW+RR8, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJrauQtOHj9TkR1HblpgrrCOQ,"Jamshedpur, Bistupur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJ4a41-y_j9TkRGgLONEfj5YU,"H No 300, Line, 10, New Kalimati Rd, Hirasingh Bagan, Kasidih, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJiZlV9svj9TkRYXF1jLdJv4c,"Sakchi, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJN-mXWPzj9TkRHreH83P1POA,"Sakchi, Hirasingh Bagan, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJpTLNtrbi9TkR6p4Qm7P30yw,"Azad Market, Indra Nagar, Telco Town, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJVR8M6FX99TkREZJi0_6n0FY,"Hudco Lake, Gobindpur Colony, Govindpur, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN",NaN
ChIJIZGtPwbj9TkRCanMcSPh3NA,"R664+9JH, Gandak Road Colony, Sakchi, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJucuTxAvj9TkR_PvIS_azPGQ,"R55X+MW5, Ambagan, Sakchi, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJZbshsogJ9jkRLvNHZxGcKME,"Q7H7+FGJ, Hurlung Rd, telco near chinmaya scholl, Sadhudera, Birsanagar, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJvy7QKbTi9TkRthh9Pqi3MzA,"Azad Market, Indra Nagar, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJRSoZRabi9TkRw6YtxHzy_CI,"K2 - 25, Cross Rd 23, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJr7s46Czj9DkR4oZjhW83vPA,"Tatisilwai, Ranchi, South Chotanagpur Division, JH, IN, 835103",835103
ChIJrYVViWbj9TkRXMnVMis7P1I,"Bistupur, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJC5q5-FTi9TkRpqyvm9DsAZk,"R689+Q8P, Gaur Basti, Mango, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831012",831012
ChIJowv4Mp_j9TkRWhqNlH1dRLs,"Unnamed Road, Kailash Nagar, Namda Basti, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831007",831007
ChIJN4j8-6ji9TkRhbNodNpiaHA,"Q7G3+CFC, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJt4bJRtrj9TkRvQb0VJqa-QQ,"Q6GH+6XC, Manifit Rd, Manifit, Namda Basti, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJiQXv0Xnh9DkRsnsUkRHXvpY,"IN, Kantatoli, Ranchi, Ranchi, South Chotanagpur Division, JH, 834001",834001
ChIJ-WWfIpjh9DkRA3qi5hVDt9E,"Station Rd, Gosaintola, Ranchi, Ranchi, South Chotanagpur Division, JH, IN, 834001",834001
ChIJ--f4bqbi9TkR6Q-7TQRJay8,"Kundu Medical, Sunday Market, Birsanagar, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJ1U8qdK8J9jkRX7SuCW6p4Ng,"Kamdhenu Enclave, Prakash Nagar, Ghorabandha, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJkzpzXq7i9TkRuijZ_9GkaNE,"Q6FX+MGV, Rd Number 8, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJV4rQKufi9TkRZBZMWqVYrTs,"Indian Army Store, Sabirya Complex, R.S. Tower, Masjid Rd, Golmuri Golf Course, Golmuri, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831003",831003
ChIJjam4TC_99TkR_y8kzpIYhvs,"H-No-51, shiv mandir, Sopodera Rd, Salgajhari, Parsudih, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831002",831002
ChIJ74mm4K7i9TkRM4NijIDzFDA,"Q6GX+4XV, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJGxLumebi9TkR_R_QB9Ymg7w,"GF 5, 34, Golmuri Rd, Punjabi Refugee Colony, Golmuri, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831003",831003
ChIJ49NrzBrj9TkRZjl-2YLE-dc,"New Kalimati Rd, Hirasingh Bagan, Kasidih, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJZXi4xQjj9TkR8yA2yKUqPJg,"99, Thakur Bari Rd, SNP Area, Ambagan, Sakchi, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJi7f_57Dj9TkRhX68c3lc-zM,"R624+V37, Hirasingh Bagan, Kasidih, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJJZ3xeubi9TkRBDDvfPZZ998,"Telco Road, Golmuri, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJRSw2AF0J9jkRsvVMkGqn-KE,"Q7V7+63G, TRF Colony, Baridih, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831017",831017
ChIJ19tjhFvj9TkRlR7dlUGdIbA,"Bhubaneshwari Plaza, Plaza Market, 3rd Main Rd, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJI_dN4nHj9TkRPAmt1WlZDdY,"R642+2PC, SNP Area, Ambagan, Sakchi, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJnzXt44v1HDoRW4ax62hgis0,"No 105, Bengal Club, SNP Area, Ambagan, Sakchi, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJxXuWyhrj9TkRnIV6puGKqf0,"Jhanda Chowk, Sakchi Market Rd, Sakchi, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831001",831001
ChIJsVh196ni9TkRKxp995zKZa4,"Q7F4+58J, G. E. Hostel, Telco Colony, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831004",831004
ChIJsXPw6Ms89DkRft-qDEchLNY,"Station Rd, Railway Colony, Bokaro Steel City, Bokaro, North Chotanagpur Division, JH, IN, 827010",827010
ChIJs8uW4eYtjjkRGAnjxYG7JxU,"maa surge balika intermediate collage, Railwayganj Colony, Varanasi, Varanasi, Varanasi Division, UP, IN, 221002",221002
ChIJnbU2KocyjjkRVcp9UCDgnwU,"Radha Petrol Pump, Grand Trunk Rd, Modhaila, Bhullanpur, Varanasi, Varanasi, Varanasi Division, UP, IN, 221108",221108
ChIJ1R6LEBQomzkRdY6I2SfKQYY,"GP memorial college, Grand Trunk Rd, Kokhraj Uperhar, Chak Chamarupur Lathpur Koh, Kaushambi, Prayagraj Division, UP, IN, 212203",212203
ChIJNQprVM5xczkRd6sNxftk4OE,"Yamuna Expressway Link Rd, Kailash Nagar, Vrindavan, Mathura, Agra Division, UP, IN, 281121",281121
ChIJN7ZmoottczkRdGtojvIAA0I,"IN, Chhatikara, Mathura, Agra Division, UP, 281121",281121
ChIJQUbFaI4VczkRVfhxrAyJdLk,"Punjab National Bank, Chennai - Delhi Hwy, Chhata Rural, Mathura, Agra Division, UP, IN, 281401",281401
ChIJCwBUtJbbDDkRLwKuGD4qhKk,"IN, Ballabhgarh, Faridabad, Faridabad, Faridabad Division, HR, 121004",121004
ChIJo8hsu0r9DDkRznEMm6eRsyk,"2763/2, Inter State Bus Terminal, Mori Gate, New Delhi, Central Delhi, Delhi Division, DL, IN, 110006",110006
ChIJLbhhNkj9DDkR6ub7kSjN0Yo,"CENTRAL DELHI, Ludlow Castle, Civil Lines, Central Delhi, Delhi Division, DL, IN, 110054",110054
ChIJlxWl1oAyjjkRuqWkytjTUn8,"7WXX+P59, Ford Showroom, Grand Trunk Rd, Lohta Bazar, Churamanpur, Varanasi, Varanasi Division, UP, IN, 221108",221108
ChIJg-OJaNotjjkROuByJtxjRr0,"Phulwaria Main Rd, Bazardiha, Maheshpur, Varanasi, Varanasi, Varanasi Division, UP, IN, 221002",221002
ChIJYQqCp-YtjjkRBYfARQ2EBU0,"s21/13, Englishia Line Rd, Vidya Vihar Colony, Chetganj, Varanasi, Varanasi, Varanasi Division, UP, IN, 221002",221002
ChIJGx2ABR3j9TkRn6Tt700wfNM,"Q6VC+5FV, Marwah Arcade, Golmuri, Jamshedpur, East Singhbhum, Kolhan Division, JH, IN, 831003",831003
